Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
128	Hildesh./Holzm./Göttingen H	HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	6495	1971	Nein	Nein	Hohnsen 4	31134	Hildesheim				05121	881-0		https://www.hawk.de/de	1
287	Hof H	Hochschule für Angewandte Wissenschaften Hof	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3650	1994	Nein	Nein	Alfons-Goppel-Platz 1	95028	Hof				09281	409-3000	409-4000	http://www.hof-university.de	1
129	Hohenheim U	Universität Hohenheim	Universitäten	öffentlich-rechtlich	Baden-Württemberg	8392	1818	Ja	Ja	Schloss Hohenheim 1	70599	Stuttgart				0711	459-0	459-23960	http://www.uni-hohenheim.de	1
271	Idstein HFresen	Hochschule Fresenius	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	17045	1848	Nein	Nein	Limburger Straße 2	65510	Idstein					0800 3400400		https://www.hs-fresenius.de/studienberatung/?crmid=aBbWvOcDaAaAaAaA	0
130	Ilmenau TU	Technische Universität Ilmenau	Universitäten	öffentlich-rechtlich	Thüringen	4889	1894	Ja	Ja	Ehrenbergstraße 29	98693	Ilmenau	100565	98684	Ilmenau	03677	69-0	69-5009	http://www.tu-ilmenau.de	1
288	Ingolstadt TH	Technische Hochschule Ingolstadt	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	6342	1994	Nein	Nein	Esplanade 10	85049	Ingolstadt	21 04 54	85019	Ingolstadt	0841	9348-0	9348-2000	http://www.thi.de	1
369	Ismaning HAM	Hochschule für angewandtes Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	3936	2004	Nein	Nein	Steinheilstraße 4	85737	Ismaning				089	4535457-0	4535457-999	http://www.fham.de	0
134	Jena H	Ernst-Abbe-Hochschule Jena - University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	4534	1991	Nein	Nein	Carl-Zeiss-Promenade 2	07745	Jena	10 03 14	07703	Jena	03641	2050		https://www.eah-jena.de/	1
133	Jena U	Friedrich-Schiller-Universität Jena	Universitäten	öffentlich-rechtlich	Thüringen	17345	1558	Ja	Ja	Fürstengraben 1	07743	Jena		07737	Jena	03641	9401000	9414242	http://www.uni-jena.de	1
306	Kaiserslautern H	Hochschule Kaiserslautern (University of Applied Sciences)	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	6178	1996	Nein	Nein	Schoenstr. 11	67659	Kaiserslautern	1573	67604	Kaiserslautern	0631	3724-0	3724-2105	www.hs-kl.de	1
135	Kaiserslautern-Landau RPTU	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz		1970	Ja	Ja	Gottlieb-Daimler-Straße 47	67663	Kaiserslautern	3049	67653	Kaiserslautern	0631	205-0	205-3200	https://www.rptu.de/	1
139	Karlsruhe AkdBK	Staatliche Akademie der Bildenden Künste Karlsruhe	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	341	1854	Ja	Nein	Reinhold-Frank-Straße 67	76133	Karlsruhe	111209	76062	Karlsruhe	0721	926-5210	926-5213	http://www.kunstakademie-karlsruhe.de	1
138	Karlsruhe H	Hochschule Karlsruhe - Technik und Wirtschaft	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	7263	1878	Nein	Nein	Moltkestraße 30	76133	Karlsruhe	24 40	76012	Karlsruhe	0721	925-0	925-2000	http://www.h-ka.de	1
140	Karlsruhe HfGest	Staatliche Hochschule für Gestaltung Karlsruhe	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	390	1992	Ja	Nein	Lorenzstr. 15	76135	Karlsruhe				0721	8203-0	8203-2159	http://www.hfg-karlsruhe.de	1
141	Karlsruhe HfM	Hochschule für Musik Karlsruhe	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	568	1812	Ja	Nein	Am Schloss Gottesaue 7	76131	Karlsruhe	60 40	76040	Karlsruhe	0721	6629-0	6629-266	http://www.hfm-karlsruhe.de	1
359	Karlsruhe KIU	Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	490	2005	Nein	Nein	Karlstraße 36 - 38	76133	Karlsruhe				0721	48095 0	48095 101	http://www.karlshochschule.de	0
137	Karlsruhe PH	Pädagogische Hochschule Karlsruhe	Universitäten	öffentlich-rechtlich	Baden-Württemberg	3533	1962	Ja	Ja	Bismarckstraße 10	76133	Karlsruhe	11 10 62	76060	Karlsruhe	0721	925-3	925-4000	http://www.ph-karlsruhe.de	1
136	Karlsruhe U KIT	Karlsruher Institut für Technologie	Universitäten	öffentlich-rechtlich	Baden-Württemberg	21850	2009	Ja	Ja	Kaiserstraße 12	76131	Karlsruhe	6980	76049	Karlsruhe	0721	608-0	608-44290	http://www.kit.edu	1
418	Kassel CVJM	CVJM-Hochschule Kassel	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	464	2009	Nein	Nein	Hugo-Preuß-Straße 40	34131	Kassel				0561	3087-500	3087-501	http://www.cvjm-hochschule.de/	0
142	Kassel U	Universität Kassel	Universitäten	öffentlich-rechtlich	Hessen	23552	1971	Ja	Ja	Mönchebergstraße 19	34125	Kassel		34109	Kassel	0561	804-0	804-2330	http://www.uni-kassel.de	1
143	Kempten H	Hochschule für angewandte Wissenschaften Kempten	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	5337	1977	Nein	Nein	Bahnhofstraße 61	87435	Kempten	16 80	87406	Kempten	0831	2523-0	2523-104	http://www.hs-kempten.de	1
145	Kiel FH	Fachhochschule Kiel	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	7858	1969	Nein	Nein	Sokratesplatz 1	24149	Kiel				0431	210-0	210-1900	http://www.fh-kiel.de	1
289	Kiel KuH	Muthesius Kunsthochschule	Künstlerische Hochschulen	öffentlich-rechtlich	Schleswig-Holstein	649	1994	Ja	Nein	Legienstraße 35	24103	Kiel				0431	5198-400	5198-408	http://www.muthesius-kunsthochschule.de/de/	1
144	Kiel U	Christian-Albrechts-Universität zu Kiel	Universitäten	öffentlich-rechtlich	Schleswig-Holstein	27468	1665	Ja	Ja	Christian-Albrechts-Platz 4	24118	Kiel				0431	880-00	880-7333	http://www.uni-kiel.de	1
468	Koblenz CH	Cusanus Hochschule für Gesellschaftsgestaltung	Hochschulen eigenen Typs	privat, staatlich anerkannt	Rheinland-Pfalz	146	2015	Nein	Nein	Kornpfortstraße 15	56068	Koblenz				0261	20439199		www.cusanus-hochschule.de	0
305	Koblenz H	Hochschule Koblenz	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	9621	1996	Nein	Nein	Konrad-Zuse-Straße 1	56075	Koblenz				0261	9528-0	9528-567	http://www.hs-koblenz.de	1
146	Koblenz U	Universität Koblenz	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz		1990	Ja	Ja	Universitätsstraße 1	56070	Koblenz				0261	2870		https://www.uni-koblenz.de/de	1
414	Köln CBS	CBS International Business School - University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	1814	1993	Nein	Nein	Hardefuststraße 1	50677	Köln				0221	931809-31		https://cbs.de/x/ADXr-	0
148	Köln DSHS	Deutsche Sporthochschule Köln	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	5808	1947	Ja	Ja	Am Sportpark Müngersdorf 6	50933	Köln		50927	Köln	0221	4982-0	4982-8330	http://www.dshs-koeln.de	1
153	Köln HfMT	Hochschule für Musik und Tanz Köln	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	1502	1845	Ja	Nein	Unter Krahnenbäumen 87	50668	Köln				0221	28380-0	28380-179	http://www.hfmt-koeln.de	1
241	Köln KHKT	Kölner Hochschule für Katholische Theologie (KHKT)	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	59		Ja	Nein	Gleuelerstraße 262-268	50935	Köln				0221	58981 100		www.khkt.de	0
520	Köln KolpingH	Kolping Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	19	2019	Nein	Nein	Im Mediapark 5	50670	Köln				0221	717909-90		https://www.kolping-hochschule.de/	0
152	Köln KuHMedien	Kunsthochschule für Medien Köln	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	398	1990	Ja	Nein	Peter-Welter-Platz 2	50676	Köln				0221	20189-0		http://www.khm.de	1
150	Köln RheinFH	Rheinische Fachhochschule Köln	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	6167	1958	Nein	Nein	Schaevenstrasse 1a-b	50676	Köln				0221	20302-0	20302-6100	http://www.rfh-koeln.de	1
149	Köln TH	Technische Hochschule Köln	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	25672	1971	Nein	Nein	Claudiusstraße 1	50678	Köln				0221	8275-0	8275-3131	http://www.th-koeln.de	1
147	Köln U	Universität zu Köln	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	52130	1388	Ja	Ja	Albertus-Magnus-Platz	50931	Köln		50923	Köln	0221	470-0	470-5151	https://uni-koeln.de	1
338	Konstanz AllensbachH	Allensbach Hochschule Konstanz,  staatlich anerkannte Hochschule der European Education Group GmbH	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	498	1996	Nein	Nein	Lohnerhofstraße 2	78467	Konstanz		78467	Konstanz	07533	919 23 90	919 23 91	https://www.allensbach-hochschule.de/	0
155	Konstanz H	Hochschule Konstanz Technik, Wirtschaft und Gestaltung	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4670	1906	Nein	Nein	Alfred-Wachtel-Straße 8	78462	Konstanz			Konstanz	07531	206-0	206-400	http://www.htwg-konstanz.de	1
154	Konstanz U	Universität Konstanz	Universitäten	öffentlich-rechtlich	Baden-Württemberg	10939	1966	Ja	Ja	Universitätsstraße 10	78464	Konstanz		78457	Konstanz	07531	88-0	88-3688	https://www.uni-konstanz.de/	1
157	Landshut H	Hochschule Landshut - Hochschule für angewandte Wissenschaften	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4533	1978	Nein	Nein	Am Lurzenhof 1	84036	Landshut				0871	506-0	506-506	http://www.haw-landshut.de	1
164	Leipzig HfGuB	Hochschule für Grafik und Buchkunst Leipzig	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	170	1764	Ja	Nein	Wächterstraße 11	04107	Leipzig	10 08 05	04008	Leipzig	0341	2135-0	2135-166	http://www.hgb-leipzig.de	1
295	Leipzig HHL	HHL Leipzig Graduate School of Management	Universitäten	privat, staatlich anerkannt	Sachsen	747	1898	Ja	Ja	Jahnallee 59	04109	Leipzig		04109	Leipzig	0341	9851-60	9851-679	http://www.hhl.de	1
162	Leipzig HMT	"Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig"	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	536	1843	Ja	Nein	Grassistraße 8	04107	Leipzig	10 08 09	04008	Leipzig	0341	2144-55	2144-503	http://www.hmt-leipzig.de	1
160	Leipzig HTWK	Hochschule für Technik, Wirtschaft und Kultur Leipzig	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	6823	1992	Nein	Nein	Karl-Liebknecht-Straße 132	04277	Leipzig	301166	04251	Leipzig	0341	3076-0	3076-6456	http://www.htwk-leipzig.de	1
159	Leipzig U	Universität Leipzig	Universitäten	öffentlich-rechtlich	Sachsen	29579	1409	Ja	Ja	Ritterstraße 26	04109	Leipzig	100920	04009	Leipzig	0341	97-108	97-30099	http://www.uni-leipzig.de	1
170	Lübeck HfM	Musikhochschule Lübeck	Künstlerische Hochschulen	öffentlich-rechtlich	Schleswig-Holstein	417	1911	Ja	Nein	Große Petersgrube 21	23552	Lübeck				0451	1505-0	1505-300	http://www.mh-luebeck.de	1
169	Lübeck TH	Technische Hochschule Lübeck	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	5271	1808	Nein	Nein	Mönkhofer Weg 239	23562	Lübeck				0451	300-6	300-5100	https://www.th-luebeck.de/	1
168	Lübeck U	Universität zu Lübeck	Universitäten	öffentlich-rechtlich	Schleswig-Holstein	6004	1964	Ja	Ja	Ratzeburger Allee 160	23562	Lübeck				0451	3101-0	3101-1014	http://www.uni-luebeck.de	1
229	Ludwigsburg EvH	Evangelische Hochschule Ludwigsburg - staatlich anerkannte Hochschule für Angewandte Wissenschaften der Evangelischen Landeskirche in Württemberg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	1282	1999	Nein	Nein	Paulusweg 6	71638	Ludwigsburg				07141	9745-220	9745-411	http://www.eh-ludwigsburg.de/	1
166	Ludwigsburg PH	Pädagogische Hochschule Ludwigsburg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	6223	1962	Ja	Ja	Reuteallee 46	71634	Ludwigsburg	220	71602	Ludwigsburg	07141	140-0	140-434	http://www.ph-ludwigsburg.de	1
307	Ludwigshafen HWG	Hochschule für Wirtschaft und Gesellschaft Ludwigshafen 	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	4774	1965	Nein	Nein	Ernst-Boehe-Str. 4	67059	Ludwigshafen	217261	67072	Ludwigshafen	0621	5203-0	5203-200	http://www.hwg-lu.de	1
171	Lüneburg U	Leuphana Universität Lüneburg	Universitäten	öffentlich-rechtlich	Niedersachsen	9497	1946	Ja	Ja	Universitätsallee 1	21335	Lüneburg				04131	677-2277	677-1430	https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html	1
173	Magdeburg-Stendal H	Hochschule Magdeburg-Stendal	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	5481	1991	Ja	Nein	Breitscheidstraße 2	39114	Magdeburg	3655	39011	Magdeburg	0391	886-30	886-4104	http://www.h2.de	1
172	Magdeburg U	Otto-von-Guericke-Universität Magdeburg	Universitäten	öffentlich-rechtlich	Sachsen-Anhalt	13143	1993	Ja	Ja	Universitätsplatz 2	39106	Magdeburg	4120	39016	Magdeburg	0391	67-01	67-11156	http://www.ovgu.de	1
310	Mainz H	Hochschule Mainz	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	5792	1996	Nein	Nein	Lucy-Hillebrand-Straße 2	55128	Mainz	1967	55009	Mainz	06131	628-0	628-7777	http://www.hs-mainz.de	1
175	Mainz KathH	Katholische Hochschule Mainz Catholic University of Applied Sciences	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Rheinland-Pfalz	1545	1972	Nein	Nein	Saarstraße 3	55122	Mainz	87	55247	Mainz-Kastel	06131	28944-0	28944-440	https://www.kh-mz.de/katholische-hochschule/	1
174	Mainz U	Johannes Gutenberg-Universität Mainz	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	30564	1477	Ja	Ja	Saarstraße 21	55122	Mainz		55099	Mainz	06131	39-0	39-22919	http://www.uni-mainz.de	1
177	Mannheim H	Hochschule Mannheim	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5581	1898	Nein	Nein	Paul-Wittsack-Straße 10	68163	Mannheim				0621	292-6111	292-6420	http://www.hs-mannheim.de	1
457	Mannheim HdBA (Verw)	Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency)	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	1613	2006	Nein	Nein	Seckenheimer Landstraße 16	68163	Mannheim				0621	42090		http://www.hdba.de/	0
432	Mannheim HdWM	Hochschule der Wirtschaft für Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	397	2011	Nein	Nein	Oskar-Meixner-Straße 4-6	68163	Mannheim				0621	490890-00		http://www.hdwm.de	0
123	Mannheim HfM	Staatliche Hochschule für Musik und Darstellende Kunst Mannheim	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	586	1971	Ja	Nein	N 7, 18	68161	Mannheim				0621	292-3512	292-2072	http://www.muho-mannheim.de	1
176	Mannheim U	Universität Mannheim	Universitäten	öffentlich-rechtlich	Baden-Württemberg	11532	1907	Ja	Ja	Schloss	68161	Mannheim		68131	Mannheim	0621	181-2222	181-1050	http://www.uni-mannheim.de	1
426	Marburg EHTabor	Evangelische Hochschule Tabor	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	200	1909	Nein	Nein	Dürerstraße 43	35039	Marburg				06421	967-431	967-411	www.eh-tabor.de	0
478	Marburg HArchiv (Verw)	Archivschule Marburg - Hochschule für Archivwissenschaft	Verwaltungshochschule	öffentlich-rechtlich	Hessen	65		Nein	Nein	Bismarckstraße 32	35037	Marburg				06421	16971-0	16971-10	https://www.archivschule.de/DE/ausbildung/gehobener-dienst/	0
179	Marburg U	Philipps-Universität Marburg	Universitäten	öffentlich-rechtlich	Hessen	21723	1527	Ja	Ja	Biegenstraße 10	35032	Marburg		35037	Marburg	06421	28-20	28-22500	http://www.uni-marburg.de	1
479	Mecklenburg-Vorp. FHVerw (Verw)	Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern	Verwaltungshochschule	öffentlich-rechtlich	Mecklenburg-Vorpommern	698		Nein	Nein	Goldberger Straße 12-13	18273	Güstrow				03843	283 215		www.fh-guestrow.de	0
180	Merseburg H	Hochschule Merseburg	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	3018	1992	Ja	Nein	Eberhard-Leibnitz-Straße 2	06217	Merseburg				03461	46-0	46-2906	http://www.hs-merseburg.de	1
97	Mittelhessen THM	Technische Hochschule Mittelhessen - THM	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	17930	1971	Nein	Nein	Wiesenstraße 14	35390	Gießen				0641	309 0	309 2901	http://www.thm.de	1
181	Mittweida H	Hochschule Mittweida, University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	6814	1867	Nein	Nein	Technikumplatz 17	09648	Mittweida	1457	09644	Mittweida	03727	58-0	58-1379	www.hs-mittweida.de	1
187	München AkdBK	Akademie der Bildenden Künste München	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	777	1808	Ja	Nein	Akademiestraße 2-4	80799	München				089	3852-0	3852-206	http://www.adbk.de/	1
291	München H	Hochschule für angewandte Wissenschaften München	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	18192	1971	Nein	Nein	Lothstr. 34	80335	München	20 01 13	80001	München	089	1265-0	1265-1490	http://www.hm.edu	1
467	München HDBW	Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	393	2012	Nein	Nein	Konrad-Zuse-Platz 8	81829	München				089	4567845-0	4567845-50	www.hdbw-hochschule.de	0
190	München HFF	Hochschule für Fernsehen und Film München	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	370	1966	Ja	Nein	Bernd-Eichinger-Platz 1	80333	München				089	68957-0	68957-9900	http://www.hff-muc.de	0
188	München HMT	Hochschule für Musik und Theater München	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	1183	1830	Ja	Nein	Arcisstraße 12	80333	München				089	289-03	289-27419	http://www.musikhochschule-muenchen.de	1
189	München HPhil	Hochschule für Philosophie	Universitäten	kirchlich, staatlich anerkannt	Bayern	418	1925	Ja	Ja	Kaulbachstraße 31	80539	München	Kaulbachstaße 31a	80539	München	089	2386-2300	2386-2302	http://www.hfph.de	1
376	München IH	Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	263	2007	Nein	Nein	Baierbrunner Straße 28	81379	München				089	288102-0	288440	https://www.sdi-muenchen.de/hochschule/	0
186	München KathH	"Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern"	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Bayern	2527	1971	Nein	Nein	Preysingstraße 95	81667	München				089	48092-900		http://www.ksh-muenchen.de	1
336	München MBS	Munich Business School - Staatlich anerkannte private Fachhochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	567	1991	Nein	Nein	Elsenheimerstraße 61	80687	München				089	547678-0	547678-29	http://www.munich-business-school.de	0
184	München TU	Technische Universität München	Universitäten	öffentlich-rechtlich	Bayern	47751	1868	Ja	Ja	Arcisstraße 21	80333	München				089	289-01	289-22000	http://www.tum.de	1
183	München U	Ludwig-Maximilians-Universität München	Universitäten	öffentlich-rechtlich	Bayern	51007	1472	Ja	Ja	Geschwister-Scholl-Platz 1	80539	München				089	2180-0	2180-2322	http://www.lmu.de	1
185	München UBw	Universität der Bundeswehr München	Universitäten	öffentlich-rechtlich	Bayern	3973	1973	Ja	Ja	Werner-Heisenberg-Weg 39	85577	Neubiberg			0	089	6004-0	6004-3560	http://www.unibw.de	1
192	Münster FH	FH Münster University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	15297	1971	Nein	Nein	Hüfferstr. 27	48149	Münster	3020	48016	Münster	0251	83-0	83-64015	https://www.fh-muenster.de/index.php	1
193	Münster KuAk	Kunstakademie Münster, Hochschule für Bildende Künste	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	359	1971	Ja	Ja	Leonardo-Campus 2	48149	Münster				0251	83-61330	83-61430	https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung	1
194	Münster PhThH	Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	7	1971	Nein	Nein	Kapuzinerstr. 27	48149	Münster		48149	Münster	0251	48256-0		http://www.pth-muenster.de	0
191	Münster U	Westfälische Wilhelms-Universität Münster	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	43728	1780	Ja	Ja	Schlossplatz 2	48149	Münster				0251	83-0	83-24831	https://www.uni-muenster.de	1
195	Neubrandenburg H	Hochschule Neubrandenburg - University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Mecklenburg-Vorpommern	2192	1991	Nein	Nein	Brodaer Straße 2	17033	Neubrandenburg	11 01 21	17041	Neubrandenburg	0395	5693-0	5693-9999	http://www.hs-nb.de	1
196	Neuendettelsau KiH	Augustana-Hochschule Neuendettelsau	Universitäten	kirchlich, staatlich anerkannt	Bayern	127	1947	Ja	Ja	Waldstraße 11	91564	Neuendettelsau		91564	Neuendettelsau	09874	509-0	509-555	http://www.augustana.de	1
463	Neuruppin MHB	Medizinische Hochschule Brandenburg Theodor Fontane	Universitäten	privat, staatlich anerkannt	Brandenburg	580	2014	Nein	Nein	Fehrbelliner Str. 38	16816	Neuruppin				03391	39-14210	39-14209	http://www.mhb-fontane.de	0
319	Neu-Ulm H	Hochschule für angewandte Wissenschaften Neu-Ulm	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4147	1994	Nein	Nein	Wileystraße 1	89231	Neu-Ulm				0731	9762-0	9762-2299	https://www.hnu.de	1
197	Niederrhein H	Hochschule Niederrhein	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	13748	1971	Nein	Nein	Reinarzstraße 49	47805	Krefeld	100762	47707	Krefeld	02151	822-0	822-3998	http://www.hs-niederrhein.de	1
481	Niedersachsen HRecht (Verw)	Norddeutsche Hochschule für Rechtspflege - Niedersachsen	Verwaltungshochschule	öffentlich-rechtlich	Niedersachsen	409		Nein	Nein	Godehardspl. 6	31134	Hildesheim				05121	1791020	1791040	http://www.hr-nord.niedersachsen.de/index.php?id=49	0
482	Niedersachsen HVerw (Verw)	Kommunale Hochschule für Verwaltung in Niedersachsen	Verwaltungshochschule	öffentlich-rechtlich	Niedersachsen	1570	2007	Nein	Nein	Wielandstraße 8	30169	Hannover				0511	16090	15537	http://www.nsi-hsvn.de/	0
494	Niedersachsen PolAk (Verw)	Polizeiakademie Niedersachsen	Verwaltungshochschule	öffentlich-rechtlich	Niedersachsen			Nein	Nein	Bürgermeister-Stahn-Wall 9	31582	Nienburg				05021	844-0		https://www.pa.polizei-nds.de/startseite/	0
476	Niedersachsen SteuerAk (Verw)	Steuerakademie Niedersachsen	Verwaltungshochschule	öffentlich-rechtlich	Niedersachsen		2006	Nein	Nein	Bahnhofstraße 5	31707	Bad Eilsen				05722	994-0	994-199	https://www.steuerakademie.niedersachsen.de/startseite/	0
315	Nordhausen H	Hochschule Nordhausen	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	2212	1997	Nein	Nein	Weinberghof 4	99734	Nordhausen	10 07 10	99727	Nordhausen	03631	420-0	420-810	http://www.hs-nordhausen.de	1
318	Nordhessen FH	DIPLOMA Hochschule - Private Fachhochschule Nordhessen	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	8596	1997	Nein	Nein	Am Hegeberg 2	37242	Bad Sooden-Allendorf				05652	58777-0	58777-29	http://www.diploma.de	0
505	Nordrhein-Westfalen DHPol (Verw)	Deutsche Hochschule der Polizei	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	486	2008	Ja	Nein	Zum Roten Berge 18	48165	Münster				02501	8060		https://www.dhpol.de	0
485	Nordrhein-Westfalen FHRecht (Verw)	Fachhochschule für Rechtspflege Nordrhein-Westfalen	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	863	1976	Nein	Nein	Schleidtalstraße 3	53902	Bad Münstereifel				02253	3180	318146	https://www.fhr.nrw.de/	0
488	Nordrhein-Westfalen HFinanz (Verw)	Hochschule für Finanzen NRW	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	2809	1976	Nein	Nein	Schloßstraße	59394	Nordkirchen				02596	9330		https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw	0
484	Nordrhein-Westfalen HSPV (Verw)	Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	16853	1976	Nein	Nein	Haidekamp 73	45886	Gelsenkirchen				0209	16590		https://www.hspv.nrw.de/	0
151	Nordrhein-Westfalen KathH	Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	5412	1971	Nein	Nein	Wörthstraße 10	50668	Köln				0221	7757-601	7757-631	http://www.katho-nrw.de	1
371	Nordrhein-Westfalen SRH	SRH Hochschule in Nordrhein-Westfalen	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	768	2005	Nein	Nein	Platz der Deutschen Einheit 1	59065	Hamm		59065	Hamm	02381	9291 121		https://www.srh-hochschule-nrw.de/?utm_source=wkz-HA91531IM	0
